from_spot_id,from_spot_name,to_spot_id,to_spot_name,distance_km,duration_min
505,交子公园轻松驿站,502,天府立交西游园,14.4,23.2
506,交子锦江公园,502,天府立交西游园,13.7,21.4
507,濯锦公园,502,天府立交西游园,14.3,23.8
508,交子公园2期,502,天府立交西游园,14.6,24.0
509,锦城公园-林涛石涧,502,天府立交西游园,9.9,20.5
510,锦城公园-岸芷汀兰,502,天府立交西游园,10.3,21.9
512,锦城公园-林风雅径,502,天府立交西游园,9.7,17.5
513,瞪羚谷公园,502,天府立交西游园,10.7,21.0
514,市政公园,502,天府立交西游园,14.3,31.6
515,汇尚公园,502,天府立交西游园,12.2,23.6
517,儿童乐园,502,天府立交西游园,12.4,24.0
518,新体公园,502,天府立交西游园,10.2,19.5
519,桂溪湿地公园东区木立方,502,天府立交西游园,12.6,24.6
521,锦城公园-林坡花韵,502,天府立交西游园,12.3,22.6
524,桂溪生态公园东区-雨水花园,502,天府立交西游园,12.4,23.6
525,锦城公园-风舞秋韵,502,天府立交西游园,9.7,22.5
526,锦城公园-金香盈岸,502,天府立交西游园,9.6,22.6
528,锦城公园-冠云落影,502,天府立交西游园,9.5,21.7
529,吉泰路活力公园,502,天府立交西游园,13.8,29.0
530,沃顿公园,502,天府立交西游园,9.3,15.6
531,朱家沟游园,502,天府立交西游园,7.7,19.3
532,文化方洲公园,502,天府立交西游园,12.9,26.9
533,新北社区体育公园,502,天府立交西游园,6.2,13.6
534,大源中央公园-亲水平台,502,天府立交西游园,12.5,27.4
535,锦城公园-曲桥流苑,502,天府立交西游园,10.0,20.8
537,锦城公园-蹊桃相映,502,天府立交西游园,9.5,22.8
542,花荫沟公园,502,天府立交西游园,13.3,28.3
543,锦城公园-风笛听馨,502,天府立交西游园,9.4,20.1
544,天仁南街小游园,502,天府立交西游园,7.4,18.0
545,芙蓉岛公园一号馆,502,天府立交西游园,14.3,28.0
546,桂溪安全文化公园,502,天府立交西游园,12.4,23.9
547,锦城公园-香堤雅境,502,天府立交西游园,9.7,22.3
548,赛道公园,502,天府立交西游园,8.0,15.7
552,阳光草坡休闲区,502,天府立交西游园,12.9,24.6
553,桂溪生态公园西区-中央草坪,502,天府立交西游园,11.5,24.5
554,口袋公园,502,天府立交西游园,6.9,16.3
557,in the PARK Regular,502,天府立交西游园,12.6,23.9
558,桂溪生态公园-绿友家,502,天府立交西游园,11.5,21.5
561,夜游锦江(江滩公园码头),502,天府立交西游园,18.9,29.6
562,云华谷公园(建设中),502,天府立交西游园,12.6,24.2
563,栏杆堰滨河公园,502,天府立交西游园,10.8,19.7
566,磨子桥小游园,502,天府立交西游园,7.8,19.8
567,老成都民俗公园(人民南路四段),502,天府立交西游园,8.2,15.6
568,枇杷园,502,天府立交西游园,6.2,14.5
569,日光草坪,502,天府立交西游园,12.2,24.9
571,银湖体育公园,502,天府立交西游园,11.8,23.7
573,纸鸢草坪,502,天府立交西游园,16.0,35.8
577,南郊公园,502,天府立交西游园,8.9,17.1
579,梅园,502,天府立交西游园,5.4,11.4
582,双祥绿地公园,502,天府立交西游园,11.2,20.7
583,标本博物馆荒石公园,502,天府立交西游园,12.5,23.2
585,盛泰社区文化主题公园,502,天府立交西游园,6.7,15.5
587,成都高新区消防主题公园,502,天府立交西游园,12.1,26.0
588,望江楼公园-翠竹长廊,502,天府立交西游园,10.2,24.6
590,汇尚公园东区,502,天府立交西游园,12.2,24.1
591,银杏园,502,天府立交西游园,7.4,21.1
592,红牌楼市政公园,502,天府立交西游园,8.1,14.2
595,桂溪生态公园东区-观景台,502,天府立交西游园,12.7,24.8
597,樱之谷,502,天府立交西游园,12.5,27.4
599,玉东园,502,天府立交西游园,6.4,15.0
601,锦城公园-水声杏色,502,天府立交西游园,12.8,24.5
605,紫瑞公园,502,天府立交西游园,5.4,13.2
606,高攀小游园,502,天府立交西游园,8.4,18.8
609,银杏廊,502,天府立交西游园,12.5,25.7
615,红墙夹道,502,天府立交西游园,10.5,25.5
619,科苑,502,天府立交西游园,7.7,20.5
622,簇茧公园,502,天府立交西游园,7.3,13.4
623,鲨鱼公园(置信丽都花园A区店),502,天府立交西游园,6.8,10.6
627,望池台,502,天府立交西游园,12.1,23.6
630,芳草盛泰游园,502,天府立交西游园,6.5,14.8
631,榴心花园,502,天府立交西游园,5.0,11.7
632,武侯体育公园,502,天府立交西游园,8.6,15.2
634,白鹭洲,502,天府立交西游园,10.7,28.5
642,江安河生态公园,502,天府立交西游园,12.9,24.5
644,芙蓉花海,502,天府立交西游园,10.4,21.1
646,吉顺街运动公园,502,天府立交西游园,9.9,13.9
648,顺江社区公园,502,天府立交西游园,7.9,14.7
649,华姿园,502,天府立交西游园,5.2,11.2
653,卧龙园,502,天府立交西游园,9.9,20.1
654,望江楼公园-园林开放区,502,天府立交西游园,10.6,25.5
655,VeePapo哈哈公园,502,天府立交西游园,7.8,12.4
664,成都漾亚体育公园,502,天府立交西游园,11.3,21.4
668,望江楼公园-薛涛厅,502,天府立交西游园,10.7,29.3
670,武侯20号体育公园,502,天府立交西游园,11.9,22.6
672,望月台,502,天府立交西游园,10.6,27.0
687,四川大学望江校区江姐纪念馆,502,天府立交西游园,10.0,24.3
703,望江楼公园-薛涛纪念馆,502,天府立交西游园,10.4,25.1
720,二·一六革命烈士纪念碑,502,天府立交西游园,9.1,22.7
749,抗日远征印缅纪念碑,502,天府立交西游园,8.9,22.8
770,宠物生命纪念馆,502,天府立交西游园,11.4,16.8
791,忠孝人文纪念公园,502,天府立交西游园,8.9,17.7
826,汉昭烈庙,502,天府立交西游园,9.1,17.3
831,铁佛寺,502,天府立交西游园,9.0,17.2
862,三义庙,502,天府立交西游园,9.4,20.1
939,近慈寺-观音殿,502,天府立交西游园,8.8,15.9
1041,白药厂遗址,502,天府立交西游园,8.3,18.2
1296,成都民大动物医院,502,天府立交西游园,6.9,18.6
1361,成都芙蓉花开植物园艺有限公司,502,天府立交西游园,6.2,14.6
1404,清水河开心乐园,502,天府立交西游园,11.1,18.3
1408,水上游乐区(新世纪环球购物中心店),502,天府立交西游园,10.8,22.4
1421,成都DDS潮汐冲浪工厂(高新店),502,天府立交西游园,7.9,16.2
1441,浩鲨科雷水上运动中心,502,天府立交西游园,12.7,26.2
1535,天堂岛海洋乐园-环岛漂流,502,天府立交西游园,11.4,24.0
1550,水上栈桥,502,天府立交西游园,19.8,31.5
2,武侯祠博物馆,503,成都SKP屋顶花园,11.3,24.3
3,锦里古街,503,成都SKP屋顶花园,11.2,23.9
13,望江楼公园,503,成都SKP屋顶花园,10.4,20.9
36,成都金融城双子塔,503,成都SKP屋顶花园,3.8,13.7
37,交子公园,503,成都SKP屋顶花园,3.8,11.8
38,铁像寺水街,503,成都SKP屋顶花园,3.0,14.0
39,环球中心海洋乐园,503,成都SKP屋顶花园,3.5,13.8
40,双子塔夜景打卡点,503,成都SKP屋顶花园,4.1,12.5
41,桂溪生态公园,503,成都SKP屋顶花园,1.7,4.7
42,锦城公园,503,成都SKP屋顶花园,5.5,20.3
43,超级奈尔宝SUPER NEOBIO(成都环球中心店),503,成都SKP屋顶花园,2.3,9.6
44,九叶莲桥,503,成都SKP屋顶花园,5.0,14.2
45,桂溪生态公园东区,503,成都SKP屋顶花园,2.5,10.2
46,大源中央公园,503,成都SKP屋顶花园,5.3,21.8
47,八潮天燚天妇罗,503,成都SKP屋顶花园,3.7,10.5
48,交子之环,503,成都SKP屋顶花园,4.2,13.9
49,天府绿道,503,成都SKP屋顶花园,1.8,4.1
50,成都江滩公园,503,成都SKP屋顶花园,4.6,15.2
51,锦城湖2号湖区,503,成都SKP屋顶花园,4.8,15.3
54,一起幻城·任务闯关乐园(成都环球中心店),503,成都SKP屋顶花园,3.5,14.2
55,成都武侯祠博物馆,503,成都SKP屋顶花园,11.9,27.4
58,铁像寺,503,成都SKP屋顶花园,3.3,14.1
60,探洞工场(环球中心旗舰店),503,成都SKP屋顶花园,3.1,10.1
61,交子金融博物馆,503,成都SKP屋顶花园,4.3,15.1
62,UPARK公园,503,成都SKP屋顶花园,4.5,16.4
64,招商大魔方佰利荟,503,成都SKP屋顶花园,2.8,11.2
65,望江楼公园,503,成都SKP屋顶花园,12.7,28.0
66,锦里古街,503,成都SKP屋顶花园,11.9,26.0
69,锦城广场,503,成都SKP屋顶花园,1.9,4.7
70,成都环城绿道0公里,503,成都SKP屋顶花园,1.8,7.8
76,桂溪生态公园西区,503,成都SKP屋顶花园,2.1,10.4
80,立巢航空博物馆,503,成都SKP屋顶花园,2.8,9.2
83,安顺廊桥,503,成都SKP屋顶花园,11.6,23.6
85,天府芙蓉园,503,成都SKP屋顶花园,12.6,26.9
93,西蜀廊桥古镇,503,成都SKP屋顶花园,2.2,9.9
96,三和老爷车博物馆,503,成都SKP屋顶花园,8.1,21.9
98,浓园国际艺术村,503,成都SKP屋顶花园,12.1,25.0
103,锦城湖4号公园,503,成都SKP屋顶花园,3.2,15.8
104,南站公园,503,成都SKP屋顶花园,7.0,20.6
105,近慈寺,503,成都SKP屋顶花园,4.8,15.2
110,基督教光音堂,503,成都SKP屋顶花园,3.4,13.1
112,月牙湖,503,成都SKP屋顶花园,2.3,9.7
116,锦里,503,成都SKP屋顶花园,11.8,24.7
122,生机之塔,503,成都SKP屋顶花园,0.6,3.9
123,锦城湖,503,成都SKP屋顶花园,5.2,16.9
136,四川大学博物馆,503,成都SKP屋顶花园,11.8,23.8
145,桂龙公园,503,成都SKP屋顶花园,3.8,14.7
153,梵木Flying国际文创公园,503,成都SKP屋顶花园,10.2,21.9
156,簇锦公园,503,成都SKP屋顶花园,13.7,27.3
160,清水河公园,503,成都SKP屋顶花园,19.6,31.6
162,哥谭广场,503,成都SKP屋顶花园,2.7,11.7
165,邓小平广场,503,成都SKP屋顶花园,14.2,27.7
168,武侯生活广场,503,成都SKP屋顶花园,12.3,21.4
175,和平社区广场,503,成都SKP屋顶花园,7.5,17.0
182,玉林四巷爱转角文创街区,503,成都SKP屋顶花园,8.9,20.1
199,1906创意工厂,503,成都SKP屋顶花园,8.5,18.7
202,4号湖入口广场,503,成都SKP屋顶花园,3.6,17.8
206,骑龙中水湿地公园,503,成都SKP屋顶花园,7.4,20.4
222,丽都公园,503,成都SKP屋顶花园,12.1,20.5
225,神仙树公园,503,成都SKP屋顶花园,9.8,24.0
235,芙蓉岛公园,503,成都SKP屋顶花园,3.4,12.1
243,成都石羊场国防乐园,503,成都SKP屋顶花园,7.0,20.4
247,铁佛公园,503,成都SKP屋顶花园,14.3,24.7
249,奈尔宝·儿童乐园·亲子餐厅(成都大悦城店),503,成都SKP屋顶花园,13.5,25.2
257,森邻奇镜自然博物馆(悠方店),503,成都SKP屋顶花园,4.6,13.2
259,成都桂溪公园骑行起点,503,成都SKP屋顶花园,1.7,4.8
261,成都国际车展四川三和展厅分会场,503,成都SKP屋顶花园,8.2,22.0
262,成都方志馆,503,成都SKP屋顶花园,7.3,16.0
264,成都直升机博物馆(不对外开放),503,成都SKP屋顶花园,13.0,24.5
265,成都武侯祠博物馆西区,503,成都SKP屋顶花园,11.6,23.5
267,玉林·虫林自然博物馆,503,成都SKP屋顶花园,9.1,20.0
268,儿童影视科技博物馆,503,成都SKP屋顶花园,2.8,10.1
269,阅读玉林·玉林博物馆,503,成都SKP屋顶花园,8.6,18.7
272,成都武侯祠博物馆文物区,503,成都SKP屋顶花园,11.8,26.9
273,成都大吉喜马拉雅文化艺术博物馆,503,成都SKP屋顶花园,10.6,22.9
278,四川大学华西口腔健康教育博物馆,503,成都SKP屋顶花园,10.3,23.9
280,七色风提琴工作室,503,成都SKP屋顶花园,11.3,23.3
281,西南民族大学武侯校区博物馆,503,成都SKP屋顶花园,11.2,24.1
283,成都武侯祠博物馆-群贤堂,503,成都SKP屋顶花园,11.9,27.0
284,龙钰博物馆,503,成都SKP屋顶花园,15.1,28.2
286,东方汉字博物馆,503,成都SKP屋顶花园,14.7,24.9
287,武侯区大千世界美术博物馆,503,成都SKP屋顶花园,12.3,24.9
290,七色风提琴微博物馆,503,成都SKP屋顶花园,11.3,23.3
293,天艺博物馆,503,成都SKP屋顶花园,9.9,21.9
297,红牌里中医药木雕文化博物馆,503,成都SKP屋顶花园,12.2,24.2
301,成都体育学院武侯校区博物馆,503,成都SKP屋顶花园,12.7,26.2
302,中国古文字博物馆,503,成都SKP屋顶花园,14.7,24.9
307,成都武侯祠博物馆过厅,503,成都SKP屋顶花园,11.9,25.8
308,扬州琴筝博物馆,503,成都SKP屋顶花园,6.8,20.5
309,四川汉室古床博物馆,503,成都SKP屋顶花园,11.5,23.1
317,巧玩儿博物馆,503,成都SKP屋顶花园,11.1,22.3
329,复观堂,503,成都SKP屋顶花园,11.8,25.2
337,雅庐古玉古珠博物馆,503,成都SKP屋顶花园,16.7,33.2
338,遇见博物馆·成都馆,503,成都SKP屋顶花园,3.3,12.2
340,四川大学华西校区西区口腔医学博物馆,503,成都SKP屋顶花园,10.1,22.5
347,中国乡村振兴国宴博物馆(成都小聚餐饮文化合伙企业),503,成都SKP屋顶花园,12.2,24.6
369,中国乡村振兴国宴博物馆(藏餐国宴),503,成都SKP屋顶花园,12.8,24.5
496,簇锦古镇,503,成都SKP屋顶花园,12.8,24.5
499,锦城湖3号湖区,503,成都SKP屋顶花园,4.3,20.5
500,桂溪公园东区儿童滑梯,503,成都SKP屋顶花园,1.5,4.7
501,桂溪生态公园-成都锦城绿道,503,成都SKP屋顶花园,2.1,4.6
502,天府立交西游园,503,成都SKP屋顶花园,5.0,13.3
504,美洲时尚体育公园,503,成都SKP屋顶花园,5.8,17.1
505,交子公园轻松驿站,503,成都SKP屋顶花园,4.1,13.5
506,交子锦江公园,503,成都SKP屋顶花园,5.0,15.5
507,濯锦公园,503,成都SKP屋顶花园,7.9,17.9
508,交子公园2期,503,成都SKP屋顶花园,4.1,13.9
509,锦城公园-林涛石涧,503,成都SKP屋顶花园,4.7,20.8
510,锦城公园-岸芷汀兰,503,成都SKP屋顶花园,5.0,22.2
512,锦城公园-林风雅径,503,成都SKP屋顶花园,3.3,12.8
513,瞪羚谷公园,503,成都SKP屋顶花园,2.9,14.1
514,市政公园,503,成都SKP屋顶花园,4.1,15.3
515,汇尚公园,503,成都SKP屋顶花园,1.4,4.8
517,儿童乐园,503,成都SKP屋顶花园,4.0,14.5
518,新体公园,503,成都SKP屋顶花园,6.2,18.6
519,桂溪湿地公园东区木立方,503,成都SKP屋顶花园,1.5,4.6
521,锦城公园-林坡花韵,503,成都SKP屋顶花园,3.3,13.8
524,桂溪生态公园东区-雨水花园,503,成都SKP屋顶花园,1.3,3.8
525,锦城公园-风舞秋韵,503,成都SKP屋顶花园,5.7,21.1
526,锦城公园-金香盈岸,503,成都SKP屋顶花园,3.6,16.4
528,锦城公园-冠云落影,503,成都SKP屋顶花园,3.7,16.8
529,吉泰路活力公园,503,成都SKP屋顶花园,3.7,13.8
530,沃顿公园,503,成都SKP屋顶花园,8.6,22.5
531,朱家沟游园,503,成都SKP屋顶花园,7.2,13.8
532,文化方洲公园,503,成都SKP屋顶花园,4.7,15.6
533,新北社区体育公园,503,成都SKP屋顶花园,9.0,20.9
534,大源中央公园-亲水平台,503,成都SKP屋顶花园,5.4,21.6
535,锦城公园-曲桥流苑,503,成都SKP屋顶花园,4.7,20.6
537,锦城公园-蹊桃相映,503,成都SKP屋顶花园,4.4,18.8
542,花荫沟公园,503,成都SKP屋顶花园,5.1,18.0
543,锦城公园-风笛听馨,503,成都SKP屋顶花园,5.4,17.8
544,天仁南街小游园,503,成都SKP屋顶花园,5.5,16.7
545,芙蓉岛公园一号馆,503,成都SKP屋顶花园,3.2,11.8
546,桂溪安全文化公园,503,成都SKP屋顶花园,5.4,17.6
547,锦城公园-香堤雅境,503,成都SKP屋顶花园,3.7,15.8
548,赛道公园,503,成都SKP屋顶花园,5.7,18.4
552,阳光草坡休闲区,503,成都SKP屋顶花园,3.9,17.1
553,桂溪生态公园西区-中央草坪,503,成都SKP屋顶花园,2.1,10.3
554,口袋公园,503,成都SKP屋顶花园,7.3,21.6
557,in the PARK Regular,503,成都SKP屋顶花园,4.1,15.1
558,桂溪生态公园-绿友家,503,成都SKP屋顶花园,2.4,11.6
561,夜游锦江(江滩公园码头),503,成都SKP屋顶花园,3.8,13.8
562,云华谷公园(建设中),503,成都SKP屋顶花园,3.2,14.0
563,栏杆堰滨河公园,503,成都SKP屋顶花园,3.8,14.3
566,磨子桥小游园,503,成都SKP屋顶花园,10.4,21.0
567,老成都民俗公园(人民南路四段),503,成都SKP屋顶花园,8.7,20.3
568,枇杷园,503,成都SKP屋顶花园,9.0,20.2
569,日光草坪,503,成都SKP屋顶花园,5.2,19.1
571,银湖体育公园,503,成都SKP屋顶花园,2.1,9.3
573,纸鸢草坪,503,成都SKP屋顶花园,5.1,16.7
577,南郊公园,503,成都SKP屋顶花园,11.5,23.8
579,梅园,503,成都SKP屋顶花园,9.5,22.2
582,双祥绿地公园,503,成都SKP屋顶花园,4.2,14.6
583,标本博物馆荒石公园,503,成都SKP屋顶花园,4.0,13.8
585,盛泰社区文化主题公园,503,成都SKP屋顶花园,6.9,19.8
587,成都高新区消防主题公园,503,成都SKP屋顶花园,5.0,17.4
588,望江楼公园-翠竹长廊,503,成都SKP屋顶花园,12.3,25.3
590,汇尚公园东区,503,成都SKP屋顶花园,1.3,3.3
591,银杏园,503,成都SKP屋顶花园,9.7,19.4
592,红牌楼市政公园,503,成都SKP屋顶花园,13.2,23.6
595,桂溪生态公园东区-观景台,503,成都SKP屋顶花园,1.6,4.8
597,樱之谷,503,成都SKP屋顶花园,5.4,21.7
599,玉东园,503,成都SKP屋顶花园,9.1,20.3
601,锦城公园-水声杏色,503,成都SKP屋顶花园,3.9,17.0
605,紫瑞公园,503,成都SKP屋顶花园,11.2,22.4
606,高攀小游园,503,成都SKP屋顶花园,8.5,19.6
609,银杏廊,503,成都SKP屋顶花园,5.4,20.6
615,红墙夹道,503,成都SKP屋顶花园,12.6,26.3
619,科苑,503,成都SKP屋顶花园,9.8,20.9
622,簇茧公园,503,成都SKP屋顶花园,12.4,22.4
623,鲨鱼公园(置信丽都花园A区店),503,成都SKP屋顶花园,11.9,23.1
627,望池台,503,成都SKP屋顶花园,5.0,18.0
630,芳草盛泰游园,503,成都SKP屋顶花园,6.6,19.0
631,榴心花园,503,成都SKP屋顶花园,8.4,20.1
632,武侯体育公园,503,成都SKP屋顶花园,13.7,24.2
634,白鹭洲,503,成都SKP屋顶花园,12.8,29.3
642,江安河生态公园,503,成都SKP屋顶花园,17.9,34.3
644,芙蓉花海,503,成都SKP屋顶花园,12.8,27.7
646,吉顺街运动公园,503,成都SKP屋顶花园,14.9,23.2
648,顺江社区公园,503,成都SKP屋顶花园,12.9,22.5
649,华姿园,503,成都SKP屋顶花园,9.8,23.8
653,卧龙园,503,成都SKP屋顶花园,11.1,21.6
654,望江楼公园-园林开放区,503,成都SKP屋顶花园,12.7,26.2
655,VeePapo哈哈公园,503,成都SKP屋顶花园,12.8,21.6
664,成都漾亚体育公园,503,成都SKP屋顶花园,4.3,15.3
668,望江楼公园-薛涛厅,503,成都SKP屋顶花园,12.9,30.1
670,武侯20号体育公园,503,成都SKP屋顶花园,17.0,32.5
672,望月台,503,成都SKP屋顶花园,12.7,27.8
687,四川大学望江校区江姐纪念馆,503,成都SKP屋顶花园,12.1,24.9
703,望江楼公园-薛涛纪念馆,503,成都SKP屋顶花园,12.5,25.6
720,二·一六革命烈士纪念碑,503,成都SKP屋顶花园,11.6,23.1
749,抗日远征印缅纪念碑,503,成都SKP屋顶花园,11.3,20.8
770,宠物生命纪念馆,503,成都SKP屋顶花园,16.4,26.3
791,忠孝人文纪念公园,503,成都SKP屋顶花园,13.9,26.3
826,汉昭烈庙,503,成都SKP屋顶花园,11.7,24.0
831,铁佛寺,503,成都SKP屋顶花园,14.0,26.6
862,三义庙,503,成都SKP屋顶花园,12.0,26.8
939,近慈寺-观音殿,503,成都SKP屋顶花园,4.8,14.7
1041,白药厂遗址,503,成都SKP屋顶花园,8.4,18.2
1296,成都民大动物医院,503,成都SKP屋顶花园,11.2,24.0
1361,成都芙蓉花开植物园艺有限公司,503,成都SKP屋顶花园,9.5,20.8
1404,清水河开心乐园,503,成都SKP屋顶花园,16.1,27.4
1408,水上游乐区(新世纪环球购物中心店),503,成都SKP屋顶花园,2.9,11.2
1421,成都DDS潮汐冲浪工厂(高新店),503,成都SKP屋顶花园,12.9,26.1
1441,浩鲨科雷水上运动中心,503,成都SKP屋顶花园,2.3,12.4
1535,天堂岛海洋乐园-环岛漂流,503,成都SKP屋顶花园,2.2,9.6
1550,水上栈桥,503,成都SKP屋顶花园,4.7,14.7
2,武侯祠博物馆,504,美洲时尚体育公园,8.4,17.2
3,锦里古街,504,美洲时尚体育公园,8.3,16.7
13,望江楼公园,504,美洲时尚体育公园,9.9,20.5
36,成都金融城双子塔,504,美洲时尚体育公园,4.2,13.3
37,交子公园,504,美洲时尚体育公园,4.5,12.4
38,铁像寺水街,504,美洲时尚体育公园,3.6,12.7
39,环球中心海洋乐园,504,美洲时尚体育公园,4.0,12.3
40,双子塔夜景打卡点,504,美洲时尚体育公园,4.1,11.5
41,桂溪生态公园,504,美洲时尚体育公园,5.8,16.1
42,锦城公园,504,美洲时尚体育公园,2.3,9.8
43,超级奈尔宝SUPER NEOBIO(成都环球中心店),504,美洲时尚体育公园,6.4,16.1
44,九叶莲桥,504,美洲时尚体育公园,5.5,13.9
45,桂溪生态公园东区,504,美洲时尚体育公园,5.7,22.0
46,大源中央公园,504,美洲时尚体育公园,5.2,16.8
47,八潮天燚天妇罗,504,美洲时尚体育公园,3.6,10.2
48,交子之环,504,美洲时尚体育公园,3.3,9.8
49,天府绿道,504,美洲时尚体育公园,5.8,14.7
50,成都江滩公园,504,美洲时尚体育公园,7.9,21.4
51,锦城湖2号湖区,504,美洲时尚体育公园,1.7,4.6
54,一起幻城·任务闯关乐园(成都环球中心店),504,美洲时尚体育公园,4.0,12.3
55,成都武侯祠博物馆,504,美洲时尚体育公园,9.6,19.8
58,铁像寺,504,美洲时尚体育公园,3.5,10.8
60,探洞工场(环球中心旗舰店),504,美洲时尚体育公园,3.6,11.0
61,交子金融博物馆,504,美洲时尚体育公园,5.0,13.1
62,UPARK公园,504,美洲时尚体育公园,4.3,13.2
64,招商大魔方佰利荟,504,美洲时尚体育公园,4.0,11.6
65,望江楼公园,504,美洲时尚体育公园,12.5,27.3
66,锦里古街,504,美洲时尚体育公园,9.7,20.8
69,锦城广场,504,美洲时尚体育公园,6.0,14.1
70,成都环城绿道0公里,504,美洲时尚体育公园,5.1,19.5
76,桂溪生态公园西区,504,美洲时尚体育公园,4.4,15.9
80,立巢航空博物馆,504,美洲时尚体育公园,3.5,13.0
83,安顺廊桥,504,美洲时尚体育公园,11.4,23.2
85,天府芙蓉园,504,美洲时尚体育公园,6.8,15.2
93,西蜀廊桥古镇,504,美洲时尚体育公园,6.1,17.1
96,三和老爷车博物馆,504,美洲时尚体育公园,2.8,9.8
98,浓园国际艺术村,504,美洲时尚体育公园,6.3,13.2
103,锦城湖4号公园,504,美洲时尚体育公园,4.7,17.7
104,南站公园,504,美洲时尚体育公园,5.0,11.5
105,近慈寺,504,美洲时尚体育公园,1.7,7.3
110,基督教光音堂,504,美洲时尚体育公园,3.4,9.3
112,月牙湖,504,美洲时尚体育公园,4.5,12.0
116,锦里,504,美洲时尚体育公园,9.6,19.4
122,生机之塔,504,美洲时尚体育公园,4.4,13.2
123,锦城湖,504,美洲时尚体育公园,2.0,8.7
136,四川大学博物馆,504,美洲时尚体育公园,11.6,23.4
145,桂龙公园,504,美洲时尚体育公园,7.6,21.7
153,梵木Flying国际文创公园,504,美洲时尚体育公园,4.5,10.7
156,簇锦公园,504,美洲时尚体育公园,8.4,20.5
160,清水河公园,504,美洲时尚体育公园,11.8,24.4
162,哥谭广场,504,美洲时尚体育公园,3.9,11.2
165,邓小平广场,504,美洲时尚体育公园,7.6,16.6
168,武侯生活广场,504,美洲时尚体育公园,8.2,15.4
175,和平社区广场,504,美洲时尚体育公园,8.1,18.0
182,玉林四巷爱转角文创街区,504,美洲时尚体育公园,9.1,18.2
199,1906创意工厂,504,美洲时尚体育公园,9.1,20.7
202,4号湖入口广场,504,美洲时尚体育公园,3.4,11.5
206,骑龙中水湿地公园,504,美洲时尚体育公园,5.9,16.2
222,丽都公园,504,美洲时尚体育公园,7.9,15.1
225,神仙树公园,504,美洲时尚体育公园,5.6,14.1
235,芙蓉岛公园,504,美洲时尚体育公园,6.7,18.1
243,成都石羊场国防乐园,504,美洲时尚体育公园,1.2,4.0
247,铁佛公园,504,美洲时尚体育公园,8.4,18.4
249,奈尔宝·儿童乐园·亲子餐厅(成都大悦城店),504,美洲时尚体育公园,9.3,18.4
257,森邻奇镜自然博物馆(悠方店),504,美洲时尚体育公园,3.1,10.1
259,成都桂溪公园骑行起点,504,美洲时尚体育公园,4.8,17.6
261,成都国际车展四川三和展厅分会场,504,美洲时尚体育公园,2.8,9.9
262,成都方志馆,504,美洲时尚体育公园,6.5,17.6
264,成都直升机博物馆(不对外开放),504,美洲时尚体育公园,6.3,15.0
265,成都武侯祠博物馆西区,504,美洲时尚体育公园,9.3,17.0
267,玉林·虫林自然博物馆,504,美洲时尚体育公园,8.8,18.8
268,儿童影视科技博物馆,504,美洲时尚体育公园,6.5,18.4
269,阅读玉林·玉林博物馆,504,美洲时尚体育公园,9.3,16.9
272,成都武侯祠博物馆文物区,504,美洲时尚体育公园,9.6,22.5
273,成都大吉喜马拉雅文化艺术博物馆,504,美洲时尚体育公园,4.4,10.6
278,四川大学华西口腔健康教育博物馆,504,美洲时尚体育公园,10.1,22.2
280,七色风提琴工作室,504,美洲时尚体育公园,11.2,23.0
281,西南民族大学武侯校区博物馆,504,美洲时尚体育公园,8.3,18.3
283,成都武侯祠博物馆-群贤堂,504,美洲时尚体育公园,9.6,23.2
284,龙钰博物馆,504,美洲时尚体育公园,7.1,15.6
286,东方汉字博物馆,504,美洲时尚体育公园,9.8,19.8
287,武侯区大千世界美术博物馆,504,美洲时尚体育公园,8.1,14.2
290,七色风提琴微博物馆,504,美洲时尚体育公园,11.2,23.0
293,天艺博物馆,504,美洲时尚体育公园,4.2,9.6
297,红牌里中医药木雕文化博物馆,504,美洲时尚体育公园,8.0,13.7
301,成都体育学院武侯校区博物馆,504,美洲时尚体育公园,9.8,18.8
302,中国古文字博物馆,504,美洲时尚体育公园,9.8,19.8
307,成都武侯祠博物馆过厅,504,美洲时尚体育公园,9.6,20.5
308,扬州琴筝博物馆,504,美洲时尚体育公园,1.6,7.3
309,四川汉室古床博物馆,504,美洲时尚体育公园,9.4,17.1
317,巧玩儿博物馆,504,美洲时尚体育公园,9.0,16.1
329,复观堂,504,美洲时尚体育公园,9.6,20.3
337,雅庐古玉古珠博物馆,504,美洲时尚体育公园,8.2,19.2
338,遇见博物馆·成都馆,504,美洲时尚体育公园,7.0,18.1
340,四川大学华西校区西区口腔医学博物馆,504,美洲时尚体育公园,9.9,20.7
347,中国乡村振兴国宴博物馆(成都小聚餐饮文化合伙企业),504,美洲时尚体育公园,7.3,16.3
369,中国乡村振兴国宴博物馆(藏餐国宴),504,美洲时尚体育公园,8.4,18.6
496,簇锦古镇,504,美洲时尚体育公园,8.4,18.6
499,锦城湖3号湖区,504,美洲时尚体育公园,2.4,11.6
500,桂溪公园东区儿童滑梯,504,美洲时尚体育公园,5.5,20.7
501,桂溪生态公园-成都锦城绿道,504,美洲时尚体育公园,5.3,16.1
502,天府立交西游园,504,美洲时尚体育公园,4.9,13.8
503,成都SKP屋顶花园,504,美洲时尚体育公园,4.0,12.3
505,交子公园轻松驿站,504,美洲时尚体育公园,4.6,12.2
